RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,114614,3,00900,16,1015675,0014,19,1,1,2,2,2,2,2,2,,,,,,000000,001,02,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,07,000000,1,00000,00000,004000,30,1,18,,1,1,939,999,,2,2,,1,01,0180,106,067,,,,6,112,1,,0,6050,,0004000,0004000,016,237,00900,016,3,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0025,0015,0004,0015,0014,0005,0013,0018,0023,0026,0013,0014,0013,0014,0010,0003,0004,0007,0003,0017,0003,0012,0022,0014,0013,0020,0012,0003,0006,0006,0016,0010,0012,0019,0014,0020,0026,0028,0004,0010,0003,0012,0028,0016,0010,0023,0015,0005,0005,0005,0017,0017,0015,0017,0011,0023,0037,0030,0032,0017,0015,0010,0005,0014,0014,0005,0015,0018,0020,0023,0012,0017,0011,0008,0014,0005,0005,0005,0032
P,114614,4,00900,16,1015675,0021,16,1,1,2,2,2,2,2,2,,,,,,000000,001,02,01,2,5,1,,,,,,,,,,,,,,3,5,2,3,3,000000,00000,02,000000,1,,07,000000,1,00000,00000,010000,40,1,52,,1,1,939,999,,2,2,2,1,01,0180,106,067,,,,6,112,1,1,1,6050,,0010000,0010000,016,237,00900,016,4,1,01,69,0,0,0,0,1,0,1,1,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0056,0025,0005,0020,0018,0005,0020,0030,0044,0053,0020,0018,0018,0017,0028,0005,0005,0008,0005,0023,0013,0029,0035,0018,0020,0042,0022,0005,0006,0012,0022,0014,0020,0022,0025,0031,0036,0040,0006,0023,0005,0018,0039,0035,0022,0034,0022,0005,0007,0007,0036,0042,0020,0021,0020,0034,0045,0045,0037,0024,0022,0019,0008,0032,0018,0005,0020,0030,0024,0030,0027,0034,0024,0022,0019,0005,0008,0007,0034
P,114831,1,00300,16,1015675,0089,47,1,1,2,2,2,2,2,2,,,2,,,000000,105,,02,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,-07750,1,00000,00000,060000,44,1,52,,1,1,082,999,,,2,,1,01,7460,082,022,,,,1,5417,1,,0,7430,,0052250,0052250,008,184,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,499060,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0089,0101,0090,0148,0082,0151,0086,0093,0131,0091,0038,0181,0126,0024,0088,0111,0024,0087,0031,0033,0098,0097,0118,0114,0069,0122,0071,0090,0158,0092,0029,0123,0121,0035,0077,0087,0026,0084,0117,0155,0096,0095,0092,0032,0071,0021,0076,0101,0044,0075,0135,0030,0022,0146,0097,0082,0126,0088,0131,0123,0101,0090,0099,0035,0082,0025,0085,0103,0032,0102,0150,0032,0030,0150,0078,0084,0138,0098,0024
P,114831,2,00300,16,1015675,0095,40,1,,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,01,000000,1,,12,000000,2,00000,00000,000000,,3,,,2,1,022,999,,,2,,6,01,,,,,,,1,,1,,0,,2,0000000,0000000,016,184,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0090,0096,0096,0160,0103,0135,0085,0089,0163,0117,0039,0192,0157,0026,0100,0117,0027,0091,0033,0034,0128,0113,0118,0128,0073,0120,0066,0109,0173,0094,0030,0132,0128,0033,0087,0100,0029,0083,0137,0164,0104,0101,0122,0038,0092,0023,0079,0111,0036,0095,0171,0033,0026,0157,0092,0073,0129,0086,0160,0149,0087,0120,0106,0031,0097,0025,0094,0102,0033,0102,0149,0033,0031,0144,0087,0086,0158,0116,0029
P,114831,3,00300,16,1015675,0062,18,1,1,2,2,2,2,2,2,,,,,,000000,020,02,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,09,000000,1,00000,00000,004400,35,1,48,,1,2,082,022,,2,2,,1,01,0770,092,049,,,,6,23,1,,0,6600,,0004400,0004400,016,184,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,473010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0051,0087,0062,0084,0062,0096,0054,0044,0095,0075,0037,0116,0111,0017,0058,0072,0017,0055,0022,0024,0073,0103,0065,0073,0059,0086,0057,0057,0083,0054,0024,0083,0094,0020,0049,0055,0018,0056,0093,0090,0061,0059,0075,0024,0064,0015,0047,0077,0024,0055,0078,0020,0018,0075,0063,0060,0101,0069,0082,0075,0050,0057,0076,0023,0057,0018,0050,0074,0029,0066,0098,0023,0020,0092,0072,0076,0096,0073,0019
P,114831,4,00300,16,1015675,0125,16,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,06,000000,1,00000,00000,000800,25,1,07,,2,2,082,022,,,2,2,6,01,0770,,,,,,6,23,1,1,1,6600,,0000800,0000800,016,184,,,2,1,01,69,0,0,0,0,1,0,1,1,,,473010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0039,0109,0129,0116,0180,0128,0181,0104,0117,0191,0160,0062,0245,0198,0034,0129,0138,0040,0131,0051,0052,0161,0149,0145,0148,0108,0176,0103,0138,0190,0129,0043,0171,0189,0041,0095,0132,0041,0103,0180,0167,0138,0154,0147,0045,0122,0028,0096,0117,0046,0121,0188,0043,0050,0168,0115,0127,0194,0120,0163,0177,0096,0166,0133,0038,0123,0035,0106,0132,0054,0155,0218,0048,0042,0191,0139,0118,0170,0161,0042
P,114831,5,00300,16,1015675,0115,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,5,04,,2,,,,,,,,,2,082,022,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,184,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0035,0099,0131,0103,0163,0121,0167,0106,0110,0165,0147,0044,0236,0208,0031,0125,0155,0038,0103,0036,0038,0160,0131,0125,0142,0096,0154,0086,0130,0172,0112,0047,0160,0149,0041,0104,0121,0039,0094,0167,0168,0115,0110,0148,0038,0105,0035,0088,0130,0043,0124,0200,0041,0032,0175,0113,0082,0163,0114,0161,0154,0098,0157,0123,0039,0114,0037,0132,0118,0039,0131,0225,0043,0043,0173,0104,0099,0158,0124,0036
P,114831,6,00300,16,1015675,0094,12,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,2,082,022,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,184,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0080,0099,0091,0141,0092,0134,0087,0104,0140,0106,0036,0169,0159,0027,0095,0126,0031,0084,0031,0033,0125,0100,0113,0115,0078,0124,0068,0109,0154,0082,0034,0133,0119,0034,0087,0095,0028,0084,0142,0152,0089,0100,0107,0029,0087,0023,0088,0108,0034,0093,0153,0030,0027,0147,0095,0079,0134,0087,0168,0154,0082,0116,0094,0029,0091,0029,0097,0102,0030,0101,0161,0032,0030,0142,0085,0075,0138,0125,0028
P,114831,7,00300,16,1015675,0114,08,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,2,082,022,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,184,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0037,0100,0131,0104,0162,0121,0166,0106,0111,0166,0146,0043,0234,0208,0029,0123,0156,0038,0105,0037,0038,0161,0132,0125,0142,0096,0152,0086,0130,0172,0112,0049,0160,0149,0041,0106,0121,0038,0096,0168,0171,0115,0110,0148,0037,0106,0034,0086,0131,0043,0125,0200,0041,0031,0176,0112,0082,0163,0116,0159,0154,0098,0157,0123,0039,0114,0039,0131,0118,0039,0129,0223,0043,0043,0173,0105,0100,0156,0126,0037
P,115014,1,00300,16,1015675,0062,36,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,4,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,15,000000,1,00000,00000,063000,50,1,52,,1,2,032,050,,1,2,,1,01,7270,097,055,,,,1,5411,1,,0,2100,,0063000,0063000,016,501,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0061,0018,0105,0066,0120,0065,0021,0056,0020,0096,0061,0018,0017,0067,0060,0062,0060,0055,0103,0110,0055,0019,0109,0064,0105,0068,0017,0059,0020,0115,0063,0017,0016,0062,0072,0075,0063,0051,0019,0016,0059,0096,0017,0073,0019,0054,0101,0060,0108,0015,0060,0093,0104,0076,0062,0062,0063,0064,0023,0018,0051,0105,0022,0070,0019,0057,0099,0074,0101,0017,0061,0114,0108,0067,0062,0056,0064,0064,0102
P,115014,2,00300,16,1015675,0050,36,1,1,2,2,2,2,2,2,,1,2,,,000000,006,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,002500,1,,10,000000,2,00000,00000,040000,50,1,48,,1,1,089,999,,1,2,,1,01,6690,101,061,,,,1,517Z,1,,0,5360,1,0040000,0042500,016,501,00300,016,2,1,01,69,0,0,0,0,1,0,1,0,,,434161,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0081,0053,0014,0094,0052,0095,0052,0016,0046,0014,0079,0052,0015,0013,0052,0053,0057,0054,0046,0085,0088,0046,0017,0101,0049,0081,0052,0014,0051,0016,0092,0059,0016,0014,0048,0052,0049,0057,0045,0016,0014,0049,0089,0012,0050,0016,0049,0088,0048,0087,0013,0051,0079,0086,0059,0051,0047,0051,0055,0019,0013,0046,0093,0018,0065,0014,0051,0082,0059,0075,0014,0049,0086,0090,0056,0052,0046,0050,0053,0082
P,115014,3,00300,16,1015675,0063,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,3,1,01,,2,,,,,,,,,2,089,050,,,,1,,01,,,,,,,,,1,1,1,,,,,016,501,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0107,0068,0016,0117,0071,0098,0059,0020,0063,0019,0091,0057,0017,0017,0067,0065,0067,0066,0059,0114,0125,0056,0016,0120,0059,0096,0068,0022,0064,0019,0103,0071,0019,0018,0059,0066,0059,0063,0056,0021,0018,0056,0143,0016,0065,0020,0064,0092,0058,0098,0018,0059,0102,0105,0074,0070,0073,0061,0060,0021,0018,0057,0136,0021,0072,0019,0063,0090,0065,0098,0016,0065,0096,0105,0069,0064,0062,0061,0062,0114
P,115014,4,00300,16,1015675,0064,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,2,089,050,,,,1,,01,,,,,,,,,1,1,1,,,,,016,501,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0120,0061,0016,0117,0070,0100,0068,0020,0056,0019,0104,0061,0018,0019,0068,0062,0072,0061,0063,0109,0113,0063,0021,0113,0073,0112,0072,0017,0052,0018,0105,0073,0020,0017,0057,0072,0068,0071,0058,0022,0018,0072,0108,0019,0070,0018,0061,0099,0060,0109,0016,0071,0097,0094,0078,0067,0072,0061,0066,0027,0017,0055,0115,0018,0067,0021,0065,0093,0077,0118,0019,0065,0096,0110,0072,0063,0056,0073,0069,0110
P,115327,1,00600,16,1015675,0082,48,1,1,2,2,2,1,2,2,,,2,,,000250,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,100000,40,1,52,,1,1,195,999,,1,1,,1,01,3360,089,049,,,,1,3341,1,,0,0300,,0100000,0100250,006,501,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,119041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0136,0132,0078,0096,0135,0075,0084,0152,0132,0142,0126,0086,0134,0080,0132,0078,0091,0083,0023,0073,0023,0028,0075,0079,0024,0093,0087,0024,0025,0022,0023,0089,0024,0076,0025,0083,0081,0080,0137,0079,0139,0133,0093,0086,0136,0092,0087,0133,0148,0131,0133,0081,0135,0091,0150,0077,0077,0076,0024,0081,0022,0026,0084,0080,0026,0075,0080,0025,0024,0026,0024,0077,0023,0081,0022,0080,0087,0087,0141
P,115327,2,00600,16,1015675,0076,48,1,,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,10,000000,2,00000,00000,000000,,3,,,2,1,195,999,,,2,,6,01,,,,,,,1,,1,,0,,2,0000000,0000000,053,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0078,0126,0114,0071,0080,0126,0085,0082,0131,0122,0134,0116,0079,0127,0071,0134,0076,0073,0079,0022,0076,0024,0024,0070,0073,0022,0089,0083,0022,0024,0020,0023,0078,0022,0072,0022,0083,0083,0074,0123,0072,0119,0134,0082,0083,0131,0084,0090,0125,0143,0126,0129,0072,0135,0082,0130,0075,0073,0079,0022,0077,0020,0023,0076,0070,0022,0075,0075,0026,0021,0024,0021,0071,0022,0072,0020,0072,0076,0087,0130
P,115327,3,00600,16,1015675,0087,16,1,1,2,2,2,2,2,2,,,,,,000000,010,01,01,2,5,1,,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,5,07,000000,1,00000,00000,001600,20,1,16,,1,1,195,999,,1,2,2,1,01,5580,189,113,,,,6,4539,1,1,1,4760,,0001600,0001600,016,501,00600,016,3,1,01,69,0,0,0,0,1,0,1,1,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0075,0149,0128,0089,0094,0141,0092,0087,0146,0141,0139,0142,0085,0149,0085,0154,0084,0084,0097,0026,0080,0027,0030,0087,0096,0026,0092,0092,0023,0025,0024,0027,0091,0026,0083,0026,0087,0093,0081,0150,0082,0131,0156,0105,0091,0148,0106,0094,0135,0150,0130,0162,0081,0144,0093,0148,0086,0084,0094,0026,0084,0024,0031,0088,0080,0025,0081,0087,0028,0026,0024,0024,0078,0025,0086,0026,0082,0080,0092,0157
P,115568,1,00100,16,1015675,0108,93,1,,1,1,1,1,1,1,,,2,,,012000,,,,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,13,010800,1,,07,000000,2,00000,09700,000000,,3,,,2,1,082,999,,,1,,6,01,,,,,,,3,,1,,0,,,0000000,0032500,018,,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0187,0111,0184,0108,0107,0188,0113,0032,0182,0192,0030,0109,0109,0031,0112,0032,0110,0110,0107,0032,0183,0106,0194,0106,0105,0185,0109,0031,0185,0188,0031,0109,0112,0031,0108,0034,0112,0103,0109,0031,0187,0105,0185,0110,0108,0190,0108,0032,0184,0186,0031,0110,0108,0031,0107,0033,0106,0106,0110,0033,0189,0108,0185,0110,0107,0190,0108,0033,0190,0176,0032,0111,0108,0034,0109,0030,0110,0107,0109,0031
P,116165,1,00300,16,1015675,0048,29,1,2,2,2,2,2,2,2,,,,,,000000,005,,09,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,2,7,14,000000,1,00000,00000,042000,60,1,48,,1,1,195,999,,,2,,1,01,7870,095,055,,,,1,611M1,1,,0,2200,,0042000,0042000,049,176,02300,047,1,1,01,69,0,0,0,0,1,0,1,0,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0043,0078,0058,0078,0048,0049,0049,0018,0048,0013,0045,0056,0013,0053,0090,0011,0011,0089,0049,0012,0042,0015,0057,0012,0050,0042,0056,0094,0042,0085,0040,0054,0076,0047,0024,0073,0063,0019,0072,0017,0046,0019,0080,0014,0041,0052,0042,0096,0045,0083,0045,0041,0104,0054,0014,0072,0093,0013,0037,0099,0048,0086,0044,0084,0044,0049,0060,0015,0047,0012,0068,0046,0014,0048,0079,0017,0017,0088,0048,0085
P,116165,2,00300,16,1015675,0065,29,1,,2,2,2,2,2,2,,1,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,000000,,3,,,2,1,195,999,,,2,,6,01,,,,,,,1,,1,,0,,1,0000000,0000000,016,176,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0062,0105,0060,0109,0062,0062,0074,0021,0056,0019,0057,0084,0018,0079,0130,0016,0014,0103,0072,0018,0062,0017,0062,0018,0067,0049,0060,0099,0064,0120,0057,0075,0110,0058,0024,0125,0087,0017,0087,0023,0066,0026,0087,0019,0065,0075,0053,0117,0053,0094,0053,0055,0107,0074,0017,0105,0122,0014,0047,0120,0058,0131,0056,0099,0055,0060,0064,0018,0073,0014,0077,0060,0015,0064,0113,0025,0021,0109,0059,0084
P,116165,3,00300,16,1015675,0063,05,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,2,,,,,,,,,1,195,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,049,176,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0112,0060,0092,0058,0055,0064,0021,0051,0016,0059,0075,0016,0077,0137,0016,0014,0109,0061,0019,0056,0018,0065,0020,0073,0054,0064,0088,0079,0159,0056,0063,0109,0062,0019,0112,0087,0019,0083,0018,0082,0027,0083,0018,0055,0068,0064,0109,0062,0111,0056,0055,0122,0077,0015,0102,0132,0016,0049,0111,0068,0115,0049,0112,0053,0050,0049,0017,0054,0015,0085,0058,0016,0054,0122,0025,0018,0106,0058,0096
P,116165,4,00300,16,1015675,0134,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,2,,,,,,,,,1,195,999,,,,2,,01,,,,,,,,,1,1,1,,,,,026,176,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0227,0188,0246,0114,0124,0140,0037,0126,0045,0099,0198,0036,0157,0328,0032,0033,0228,0132,0054,0104,0043,0150,0037,0145,0092,0162,0191,0116,0321,0136,0175,0219,0125,0053,0221,0189,0040,0151,0052,0141,0061,0200,0049,0112,0121,0107,0212,0132,0219,0115,0144,0240,0184,0049,0210,0250,0039,0089,0236,0136,0286,0149,0209,0109,0101,0122,0028,0123,0046,0169,0140,0038,0136,0258,0050,0042,0177,0122,0230
P,116165,5,00300,16,1015675,0105,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,1,195,999,,,,2,,01,,,,,,,,,1,1,1,,,,,016,176,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0180,0112,0138,0096,0083,0100,0032,0097,0041,0124,0150,0030,0143,0219,0026,0029,0187,0133,0027,0095,0029,0097,0029,0129,0080,0116,0162,0099,0203,0085,0115,0179,0095,0039,0199,0123,0031,0137,0032,0134,0052,0157,0028,0089,0087,0075,0181,0082,0151,0101,0088,0214,0170,0025,0155,0233,0028,0077,0181,0126,0276,0096,0190,0111,0108,0096,0023,0102,0024,0104,0091,0028,0119,0208,0039,0031,0190,0102,0143
P,117469,1,00900,16,1015675,0059,42,1,1,2,2,2,2,2,2,,2,2,,,000000,010,01,01,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000300,00000,00,000000,1,,09,000000,2,00000,00000,009600,36,1,52,,1,2,032,097,,1,2,,1,01,5170,105,064,,,,3,448ZM,1,,0,5240,2,0009600,0009900,049,080,00900,016,2,1,01,69,0,0,0,0,1,0,1,0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0016,0096,0065,0055,0060,0017,0081,0054,0062,0018,0050,0018,0015,0106,0112,0046,0063,0063,0054,0111,0020,0101,0061,0054,0054,0019,0102,0059,0055,0017,0056,0018,0019,0097,0100,0062,0056,0049,0061,0086,0015,0096,0068,0055,0060,0020,0087,0056,0065,0016,0061,0017,0015,0075,0118,0055,0051,0060,0050,0093,0018,0095,0062,0060,0071,0019,0109,0056,0060,0017,0065,0019,0023,0103,0088,0058,0061,0055,0056,0106
